open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1639726200000,0.08100000,0.08110000,0.08070000,0.08080000,1152332.70000000,1639727099999,93268.42688000,128,138219.40000000,11197.42168000,0
1639727100000,0.08090000,0.08090000,0.07890000,0.07970000,5698154.00000000,1639727999999,452202.30623000,806,1201489.70000000,95500.76045000,0
1639728000000,0.07980000,0.07980000,0.07930000,0.07930000,1273197.90000000,1639728899999,101259.55248000,283,393084.80000000,31304.51493000,0
1639728900000,0.07930000,0.07950000,0.07850000,0.07860000,1012363.00000000,1639729799999,79976.46170000,234,273787.20000000,21619.22565000,0
1639729800000,0.07860000,0.07870000,0.07840000,0.07850000,2037413.80000000,1639730699999,160016.43736000,335,1054737.30000000,82866.47535000,0
1639730700000,0.07850000,0.07860000,0.07750000,0.07760000,2471230.50000000,1639731599999,192882.19860000,503,774696.80000000,60513.13101000,0
1639731600000,0.07760000,0.07780000,0.07700000,0.07710000,4898656.70000000,1639732499999,378980.16581000,745,2082606.70000000,161258.46274000,0
1639732500000,0.07720000,0.07770000,0.07680000,0.07750000,3486203.40000000,1639733399999,269114.49361000,526,1666357.70000000,128857.92665000,0
1639733400000,0.07750000,0.07770000,0.07710000,0.07730000,1236114.40000000,1639734299999,95630.91677000,255,490873.00000000,38012.73014000,0
1639734300000,0.07730000,0.07750000,0.07520000,0.07650000,7696921.70000000,1639735199999,587682.39652000,1701,3307413.10000000,253021.53334000,0
1639735200000,0.07630000,0.07690000,0.07480000,0.07500000,5820719.00000000,1639736099999,440993.11691000,1149,2733134.40000000,207382.45880000,0
1639736100000,0.07500000,0.07550000,0.07470000,0.07490000,3726016.30000000,1639736999999,280192.97967000,651,2265398.30000000,170479.77025000,0
1639737000000,0.07490000,0.07550000,0.07440000,0.07500000,3009039.70000000,1639737899999,225257.32842000,522,1226899.80000000,91906.00732000,0
1639737900000,0.07500000,0.07550000,0.07420000,0.07460000,3767986.10000000,1639738799999,282608.07913000,793,1820493.30000000,136759.35131000,0
1639738800000,0.07470000,0.07510000,0.07180000,0.07460000,12834709.30000000,1639739699999,939829.48180000,2636,5294718.50000000,389628.05118000,0
1639739700000,0.07460000,0.07460000,0.07300000,0.07340000,3230754.80000000,1639740599999,238429.68861000,728,1462253.60000000,108046.66047000,0
1639740600000,0.07360000,0.07440000,0.07290000,0.07300000,2557434.50000000,1639741499999,188707.36348000,569,1159829.00000000,85765.60074000,0
1639741500000,0.07300000,0.07400000,0.07270000,0.07400000,2710337.40000000,1639742399999,198412.44636000,548,1643726.80000000,120501.91917000,0
1639742400000,0.07400000,0.07440000,0.07320000,0.07350000,2683489.60000000,1639743299999,198471.60486000,409,1002887.00000000,74440.46329000,0
1639743300000,0.07350000,0.07450000,0.07330000,0.07420000,2180762.60000000,1639744199999,161473.31025000,477,1208135.80000000,89453.11864000,0
1639744200000,0.07440000,0.07500000,0.07420000,0.07450000,2704170.90000000,1639745099999,201960.88489000,509,1560113.90000000,116538.30652000,0
1639745100000,0.07480000,0.07480000,0.07360000,0.07430000,1449561.40000000,1639745999999,107686.50002000,370,639487.20000000,47556.05599000,0
1639746000000,0.07410000,0.07460000,0.07410000,0.07420000,924008.40000000,1639746899999,68634.29313000,215,275970.20000000,20511.49673000,0
1639746900000,0.07430000,0.07510000,0.07420000,0.07510000,1476016.20000000,1639747799999,110130.46876000,301,738374.50000000,55172.30597000,0
1639747800000,0.07500000,0.07530000,0.07350000,0.07350000,2078164.90000000,1639748699999,154918.10817000,508,996013.60000000,74496.64541000,0
1639748700000,0.07350000,0.07380000,0.07200000,0.07280000,4400844.60000000,1639749599999,321092.27092000,1025,1778052.10000000,129797.83433000,0
1639749600000,0.07280000,0.07280000,0.07030000,0.07090000,4644723.40000000,1639750499999,330992.84284000,1195,1421795.60000000,101206.25393000,0
1639750500000,0.07080000,0.07190000,0.07060000,0.07090000,3494626.40000000,1639751399999,248632.53647000,848,1857808.00000000,132312.10738000,0
1639751400000,0.07090000,0.07100000,0.06760000,0.06810000,9818487.10000000,1639752299999,677482.08101000,2065,3293822.20000000,227838.08663000,0
1639752300000,0.06800000,0.07100000,0.06790000,0.06980000,9502326.50000000,1639753199999,665714.97394000,1473,6386793.20000000,447072.57988000,0
1639753200000,0.06980000,0.07120000,0.06860000,0.07010000,4414146.00000000,1639754099999,309769.44744000,1182,2466134.90000000,173283.60161000,0
1639754100000,0.07010000,0.07220000,0.06920000,0.07200000,3265449.10000000,1639754999999,229982.06833000,779,2058139.40000000,145230.02671000,0
1639755000000,0.07200000,0.07320000,0.07170000,0.07220000,3363321.10000000,1639755899999,243305.55156000,663,1514054.00000000,109525.43065000,0
1639755900000,0.07220000,0.07330000,0.07220000,0.07330000,1479528.20000000,1639756799999,107869.08313000,347,818288.00000000,59642.57300000,0
1639756800000,0.07320000,0.07350000,0.07310000,0.07340000,1342134.80000000,1639757699999,98291.18132000,286,670042.20000000,49111.29130000,0
1639757700000,0.07340000,0.07360000,0.07320000,0.07340000,1161438.40000000,1639758599999,85192.54834000,229,503101.30000000,36928.08564000,0
1639758600000,0.07340000,0.07370000,0.07300000,0.07300000,1305292.30000000,1639759499999,95873.83154000,227,269369.60000000,19825.82747000,0
1639759500000,0.07300000,0.07300000,0.07170000,0.07250000,1027343.40000000,1639760399999,74136.09521000,272,438172.40000000,31639.21354000,0
1639760400000,0.07260000,0.07280000,0.07250000,0.07260000,826620.00000000,1639761299999,60055.03117000,193,505474.30000000,36742.10178000,0
1639761300000,0.07260000,0.07320000,0.07250000,0.07290000,1414446.40000000,1639762199999,103156.39323000,327,943881.20000000,68858.76353000,0
1639762200000,0.07300000,0.07300000,0.07270000,0.07280000,779374.90000000,1639763099999,56794.56952000,150,324049.40000000,23627.95624000,0
1639763100000,0.07280000,0.07290000,0.07110000,0.07110000,1358922.40000000,1639763999999,97842.46164000,254,323257.70000000,23427.69781000,0
1639764000000,0.07110000,0.07160000,0.07050000,0.07150000,2275967.20000000,1639764899999,161807.06913000,541,1119204.00000000,79536.89531000,0
1639764900000,0.07150000,0.07160000,0.07080000,0.07100000,1322802.90000000,1639765799999,94159.12541000,349,756153.30000000,53846.07410000,0
1639765800000,0.07100000,0.07120000,0.07040000,0.07100000,1105564.90000000,1639766699999,78349.45307000,343,598561.30000000,42440.97534000,0
1639766700000,0.07100000,0.07140000,0.07010000,0.07120000,2668554.90000000,1639767599999,188967.02512000,568,1215067.90000000,86106.98627000,0
1639767600000,0.07120000,0.07230000,0.07110000,0.07230000,783352.00000000,1639768499999,56120.19324000,219,546721.90000000,39194.45428000,0
1639768500000,0.07220000,0.07280000,0.07150000,0.07160000,1045037.80000000,1639769399999,75600.91966000,293,507932.80000000,36798.42270000,0
1639769400000,0.07160000,0.07170000,0.07110000,0.07140000,1366784.90000000,1639770299999,97550.27597000,324,744073.70000000,53145.77362000,0
1639770300000,0.07150000,0.07200000,0.07130000,0.07130000,844610.60000000,1639771199999,60445.22972000,233,360988.80000000,25838.11700000,0
1639771200000,0.07130000,0.07210000,0.07130000,0.07200000,537253.20000000,1639772099999,38450.68672000,148,338478.50000000,24233.99635000,0
1639772100000,0.07190000,0.07200000,0.07050000,0.07060000,739052.40000000,1639772999999,52716.15805000,200,136322.00000000,9703.35721000,0
1639773000000,0.07060000,0.07090000,0.07010000,0.07070000,915606.40000000,1639773899999,64493.99889000,306,326353.60000000,23019.48190000,0
1639773900000,0.07080000,0.07110000,0.07070000,0.07100000,592634.00000000,1639774799999,41990.27667000,198,194691.20000000,13804.49940000,0
1639774800000,0.07090000,0.07090000,0.07050000,0.07060000,847785.60000000,1639775699999,59908.34004000,181,209715.40000000,14832.83030000,0
1639775700000,0.07060000,0.07070000,0.06990000,0.07010000,1269416.50000000,1639776599999,89150.46014000,476,451644.20000000,31752.94604000,0
1639776600000,0.07010000,0.07090000,0.06990000,0.07020000,1371060.70000000,1639777499999,96683.43097000,397,558180.40000000,39352.20169000,0
1639777500000,0.07030000,0.07310000,0.06990000,0.07170000,2170545.70000000,1639778399999,155810.09378000,533,1423493.30000000,102036.53802000,0
1639778400000,0.07170000,0.07270000,0.07060000,0.07070000,1785313.50000000,1639779299999,128125.82738000,483,893057.20000000,64229.28878000,0
1639779300000,0.07060000,0.07180000,0.07000000,0.07170000,1004580.00000000,1639780199999,70905.74964000,345,455864.70000000,32263.31504000,0
1639780200000,0.07170000,0.07240000,0.07140000,0.07210000,899467.60000000,1639781099999,64657.46868000,210,388559.10000000,27936.63127000,0
1639781100000,0.07210000,0.07230000,0.07170000,0.07220000,772314.00000000,1639781999999,55548.73021000,144,441865.20000000,31821.12969000,0
1639782000000,0.07230000,0.07240000,0.07170000,0.07170000,227096.20000000,1639782899999,16379.98435000,108,78007.60000000,5636.95909000,0
1639782900000,0.07170000,0.07230000,0.07110000,0.07190000,1428270.80000000,1639783799999,102496.09533000,307,392605.20000000,28239.18984000,0
1639783800000,0.07190000,0.07200000,0.07150000,0.07170000,475411.60000000,1639784699999,34067.97506000,126,159448.40000000,11435.20804000,0
1639784700000,0.07160000,0.07210000,0.07140000,0.07150000,733819.70000000,1639785599999,52630.01400000,116,117852.20000000,8465.45597000,0
1639785600000,0.07170000,0.07170000,0.07020000,0.07020000,530518.00000000,1639786499999,37625.67936000,179,220615.00000000,15661.12352000,0
1639786500000,0.07020000,0.07050000,0.07010000,0.07020000,827903.20000000,1639787399999,58211.63003000,253,353186.20000000,24851.04330000,0
1639787400000,0.07010000,0.07040000,0.06920000,0.07020000,1943507.70000000,1639788299999,135923.68647000,413,670183.70000000,46901.43359000,0
1639788300000,0.07020000,0.07040000,0.07010000,0.07020000,463442.60000000,1639789199999,32572.42613000,194,216551.00000000,15235.57835000,0
1639789200000,0.07030000,0.07060000,0.07000000,0.07030000,1206066.70000000,1639790099999,84833.90640000,224,346559.40000000,24403.26385000,0
1639790100000,0.07030000,0.07050000,0.06970000,0.06970000,1046320.20000000,1639790999999,73310.02915000,252,778285.70000000,54519.74922000,0
1639791000000,0.06980000,0.06980000,0.06910000,0.06950000,1402816.30000000,1639791899999,97422.25556000,348,870536.50000000,60499.88514000,0
1639791900000,0.06970000,0.07020000,0.06900000,0.06920000,3505441.50000000,1639792799999,243684.38685000,438,2063201.00000000,143451.31532000,0
1639792800000,0.06920000,0.06940000,0.06880000,0.06930000,873165.40000000,1639793699999,60351.04139000,259,638811.10000000,44166.17300000,0
1639793700000,0.06940000,0.07000000,0.06930000,0.06990000,1196216.20000000,1639794599999,83376.25124000,244,772057.60000000,53829.19473000,0
1639794600000,0.07000000,0.07070000,0.06980000,0.07040000,1218480.40000000,1639795499999,85471.98203000,348,804129.60000000,56441.78607000,0
1639795500000,0.07040000,0.07060000,0.06900000,0.06970000,2189568.30000000,1639796399999,153125.80800000,569,1089642.20000000,76236.02618000,0
1639796400000,0.06990000,0.07010000,0.06970000,0.06970000,372260.10000000,1639797299999,25996.00344000,103,118642.70000000,8298.89490000,0
1639797300000,0.06970000,0.06990000,0.06960000,0.06970000,436548.80000000,1639798199999,30432.72587000,141,160116.60000000,11182.86630000,0
1639798200000,0.06980000,0.07040000,0.06930000,0.07010000,1272460.10000000,1639799099999,88983.15072000,386,694592.40000000,48636.24105000,0
1639799100000,0.07020000,0.07040000,0.06990000,0.07040000,1410721.30000000,1639799999999,99033.51749000,452,843865.00000000,59282.49076000,0
1639800000000,0.07040000,0.07040000,0.07000000,0.07010000,670129.10000000,1639800899999,47036.53470000,197,325333.50000000,22863.61380000,0
1639800900000,0.07010000,0.07020000,0.06960000,0.06990000,1215517.80000000,1639801799999,84957.78896000,234,446379.90000000,31225.23456000,0
1639801800000,0.06990000,0.07010000,0.06980000,0.07010000,663479.90000000,1639802699999,46415.57855000,167,332709.20000000,23276.47199000,0
1639802700000,0.07010000,0.07010000,0.06980000,0.07000000,618563.50000000,1639803599999,43255.87049000,125,212921.00000000,14906.75428000,0
1639803600000,0.06990000,0.07060000,0.06960000,0.06990000,2177488.80000000,1639804499999,152169.86392000,409,1209346.60000000,84592.09020000,0
1639804500000,0.06990000,0.07020000,0.06990000,0.07020000,1611219.80000000,1639805399999,112849.67329000,230,881464.50000000,61742.98555000,0
1639805400000,0.07020000,0.07040000,0.07000000,0.07010000,1373131.70000000,1639806299999,96335.67291000,202,827934.90000000,58121.64262000,0
1639806300000,0.07010000,0.07040000,0.06990000,0.07040000,1272030.90000000,1639807199999,89205.21379000,225,753325.10000000,52872.90029000,0
1639807200000,0.07040000,0.07070000,0.06990000,0.07000000,2118748.80000000,1639808099999,148876.01425000,341,587181.00000000,41418.19760000,0
1639808100000,0.07000000,0.07000000,0.06990000,0.06990000,270782.80000000,1639808999999,18948.14099000,83,204232.70000000,14296.28900000,0
1639809000000,0.07000000,0.07020000,0.06970000,0.06980000,628388.30000000,1639809899999,43956.76012000,119,270561.70000000,18951.13594000,0
1639809900000,0.06970000,0.07000000,0.06960000,0.06970000,818052.90000000,1639810799999,57069.31777000,192,366354.70000000,25574.70571000,0
1639810800000,0.06970000,0.06980000,0.06960000,0.06970000,414203.00000000,1639811699999,28879.48493000,107,241751.90000000,16863.12668000,0
1639811700000,0.06970000,0.06990000,0.06970000,0.06990000,402685.10000000,1639812599999,28089.32431000,104,166056.80000000,11594.80650000,0
1639812600000,0.06990000,0.07000000,0.06980000,0.07000000,553523.70000000,1639813499999,38676.52360000,95,375254.90000000,26232.17220000,0
1639813500000,0.07000000,0.07010000,0.06960000,0.06990000,1921431.00000000,1639814399999,134144.24646000,258,393545.80000000,27535.34955000,0
1639814400000,0.07000000,0.07070000,0.06990000,0.07060000,1983398.90000000,1639815299999,139409.00858000,252,1661528.50000000,116869.31983000,0
1639815300000,0.07070000,0.07100000,0.07060000,0.07090000,1288871.60000000,1639816199999,91249.37310000,223,897728.60000000,63590.01270000,0
1639816200000,0.07090000,0.07120000,0.07050000,0.07060000,2865915.10000000,1639817099999,203277.95468000,473,1713832.30000000,121688.32860000,0
1639817100000,0.07060000,0.07070000,0.07050000,0.07050000,1099247.50000000,1639817999999,77531.40721000,184,400985.50000000,28299.86524000,0
1639818000000,0.07060000,0.07070000,0.07050000,0.07060000,673435.40000000,1639818899999,47567.28593000,116,491714.50000000,34748.89270000,0
1639818900000,0.07060000,0.07080000,0.07050000,0.07060000,852723.50000000,1639819799999,60203.61534000,118,377015.80000000,26643.59873000,0
1639819800000,0.07050000,0.07060000,0.07030000,0.07040000,1267940.40000000,1639820699999,89362.62759000,222,737386.30000000,51999.55472000,0
1639820700000,0.07040000,0.07050000,0.07020000,0.07050000,1665698.70000000,1639821599999,117239.87821000,222,591096.80000000,41628.52904000,0
1639821600000,0.07050000,0.07070000,0.07040000,0.07040000,1259891.10000000,1639822499999,88855.08866000,197,561639.40000000,39635.33628000,0
1639822500000,0.07040000,0.07060000,0.07040000,0.07050000,688266.00000000,1639823399999,48534.88720000,109,428867.70000000,30260.61498000,0
1639823400000,0.07060000,0.07060000,0.07040000,0.07060000,927238.10000000,1639824299999,65377.53316000,179,444245.40000000,31348.57914000,0
1639824300000,0.07060000,0.07080000,0.07050000,0.07080000,1394212.10000000,1639825199999,98504.50142000,227,931628.60000000,65840.16724000,0
1639825200000,0.07070000,0.07080000,0.07030000,0.07040000,2109958.20000000,1639826099999,148785.85015000,303,626599.20000000,44266.60206000,0
1639826100000,0.07040000,0.07040000,0.06980000,0.07000000,2461046.40000000,1639826999999,172554.87120000,363,847472.20000000,59418.47059000,0
1639827000000,0.06990000,0.07010000,0.06980000,0.07010000,937703.50000000,1639827899999,65596.63531000,167,509329.40000000,35655.42375000,0
1639827900000,0.07010000,0.07020000,0.07000000,0.07010000,582436.20000000,1639828799999,40824.96792000,110,402095.40000000,28197.75195000,0
1639828800000,0.07010000,0.07020000,0.07000000,0.07000000,785244.30000000,1639829699999,55062.94722000,150,419475.10000000,29428.53955000,0
1639829700000,0.07000000,0.07010000,0.07000000,0.07010000,675357.50000000,1639830599999,47292.62736000,129,176023.60000000,12339.25436000,0
1639830600000,0.07000000,0.07010000,0.07000000,0.07000000,607990.40000000,1639831499999,42573.64812000,77,143201.20000000,10038.40412000,0
1639831500000,0.07000000,0.07030000,0.07000000,0.07030000,762652.70000000,1639832399999,53457.41743000,107,400485.90000000,28098.98182000,0
1639832400000,0.07030000,0.07050000,0.07020000,0.07050000,756065.70000000,1639833299999,53251.07561000,140,623863.90000000,43945.73499000,0
1639833300000,0.07040000,0.07160000,0.07040000,0.07110000,2307250.80000000,1639834199999,163615.07821000,499,1710365.10000000,121311.37275000,0
1639834200000,0.07110000,0.07220000,0.07100000,0.07200000,5196883.10000000,1639835099999,372629.03768000,980,3909362.70000000,280371.05627000,0
1639835100000,0.07200000,0.07210000,0.07160000,0.07170000,1952782.90000000,1639835999999,140209.16788000,291,1052053.90000000,75591.82421000,0
1639836000000,0.07180000,0.07190000,0.07140000,0.07150000,1414540.40000000,1639836899999,101301.30861000,207,470477.20000000,33752.85067000,0
1639836900000,0.07150000,0.07170000,0.07150000,0.07170000,298714.80000000,1639837799999,21403.44229000,109,222205.30000000,15926.50706000,0
1639837800000,0.07170000,0.07190000,0.07150000,0.07190000,489668.90000000,1639838699999,35132.41868000,119,408913.40000000,29351.79454000,0
1639838700000,0.07180000,0.07270000,0.07180000,0.07270000,1615074.90000000,1639839599999,116657.23264000,247,1288973.60000000,93151.30776000,0
1639839600000,0.07270000,0.07270000,0.07200000,0.07240000,1755920.00000000,1639840499999,127077.26853000,399,774865.70000000,56113.63565000,0
1639840500000,0.07260000,0.07280000,0.07230000,0.07270000,1364106.00000000,1639841399999,98957.92092000,221,633987.00000000,46056.33268000,0
1639841400000,0.07260000,0.07280000,0.07220000,0.07230000,1781866.00000000,1639842299999,129133.19673000,218,636073.50000000,46169.70982000,0
1639842300000,0.07230000,0.07260000,0.07190000,0.07200000,1263481.20000000,1639843199999,91202.54238000,188,453825.30000000,32828.09200000,0
1639843200000,0.07190000,0.07200000,0.07150000,0.07170000,739799.80000000,1639844099999,53056.57425000,131,264959.80000000,19007.98639000,0
1639844100000,0.07180000,0.07180000,0.07130000,0.07140000,700303.80000000,1639844999999,50076.79822000,116,172271.20000000,12316.99355000,0
1639845000000,0.07140000,0.07140000,0.07090000,0.07090000,1141404.00000000,1639845899999,81186.25623000,199,190264.10000000,13543.43608000,0
1639845900000,0.07090000,0.07280000,0.07090000,0.07250000,1919994.60000000,1639846799999,137976.26179000,428,1357284.50000000,97491.86243000,0
1639846800000,0.07250000,0.07310000,0.07190000,0.07200000,2729604.30000000,1639847699999,198310.18295000,691,1605233.10000000,116766.90476000,0
1639847700000,0.07200000,0.07210000,0.07120000,0.07160000,2068695.80000000,1639848599999,148264.45487000,347,656737.70000000,47139.21047000,0
1639848600000,0.07150000,0.07170000,0.07130000,0.07140000,653992.70000000,1639849499999,46735.26312000,112,333972.60000000,23881.56090000,0
1639849500000,0.07150000,0.07150000,0.07060000,0.07070000,1115591.30000000,1639850399999,79191.02019000,189,172210.30000000,12223.36069000,0
1639850400000,0.07070000,0.07110000,0.07050000,0.07080000,1445234.00000000,1639851299999,102200.98639000,258,767402.50000000,54313.62541000,0
1639851300000,0.07080000,0.07150000,0.07070000,0.07110000,877834.30000000,1639852199999,62429.30880000,249,495188.40000000,35225.55371000,0
1639852200000,0.07110000,0.07210000,0.07100000,0.07140000,1993829.00000000,1639853099999,142429.88159000,430,1158006.50000000,82663.95715000,0
1639853100000,0.07140000,0.07210000,0.07140000,0.07200000,870852.30000000,1639853999999,62467.37011000,235,665241.20000000,47751.43431000,0
1639854000000,0.07200000,0.07210000,0.07140000,0.07160000,1028875.30000000,1639854899999,73687.38901000,190,489248.10000000,35072.44419000,0
1639854900000,0.07150000,0.07170000,0.07130000,0.07150000,613325.80000000,1639855799999,43843.08512000,90,241566.90000000,17289.42173000,0
1639855800000,0.07160000,0.07170000,0.07150000,0.07160000,242865.60000000,1639856699999,17384.31074000,52,168317.20000000,12052.78982000,0
1639856700000,0.07170000,0.07190000,0.07170000,0.07180000,387601.10000000,1639857599999,27839.10226000,78,320744.90000000,23041.45318000,0
1639857600000,0.07180000,0.07180000,0.07170000,0.07170000,251999.00000000,1639858499999,18074.19236000,58,58640.60000000,4210.39508000,0
1639858500000,0.07180000,0.07200000,0.07170000,0.07190000,451841.30000000,1639859399999,32447.41733000,70,346206.40000000,24866.72355000,0
1639859400000,0.07190000,0.07200000,0.07180000,0.07180000,562713.20000000,1639860299999,40440.00285000,96,255320.60000000,18358.21706000,0
1639860300000,0.07180000,0.07200000,0.07170000,0.07190000,438899.20000000,1639861199999,31527.32239000,95,235506.60000000,16925.49003000,0
1639861200000,0.07180000,0.07190000,0.07170000,0.07180000,393125.80000000,1639862099999,28206.12644000,69,146156.40000000,10495.81660000,0
1639862100000,0.07170000,0.07180000,0.07170000,0.07170000,265013.80000000,1639862999999,19009.50753000,51,80180.70000000,5756.97426000,0
1639863000000,0.07180000,0.07190000,0.07160000,0.07170000,182711.10000000,1639863899999,13098.53511000,52,120947.90000000,8672.63170000,0
1639863900000,0.07170000,0.07200000,0.07170000,0.07180000,209568.90000000,1639864799999,15054.17817000,69,101506.20000000,7295.08613000,0
1639864800000,0.07180000,0.07270000,0.07180000,0.07260000,1238964.00000000,1639865699999,89662.62851000,281,747982.50000000,54132.33939000,0
1639865700000,0.07270000,0.07270000,0.07220000,0.07240000,564722.90000000,1639866599999,40911.35007000,123,327593.80000000,23744.87006000,0
1639866600000,0.07240000,0.07280000,0.07240000,0.07270000,575942.70000000,1639867499999,41841.95376000,140,441956.20000000,32115.26037000,0
1639867500000,0.07250000,0.07260000,0.07220000,0.07220000,761544.00000000,1639868399999,55139.22664000,116,309294.50000000,22393.96528000,0
1639868400000,0.07220000,0.07240000,0.07190000,0.07230000,1954542.10000000,1639869299999,140880.84061000,231,820776.30000000,59184.45012000,0
1639869300000,0.07230000,0.07250000,0.07210000,0.07240000,1004329.30000000,1639870199999,72606.77465000,167,404906.00000000,29280.65411000,0
1639870200000,0.07240000,0.07280000,0.07240000,0.07280000,425909.70000000,1639871099999,30928.23225000,79,295543.10000000,21462.98156000,0
1639871100000,0.07280000,0.07280000,0.07260000,0.07280000,322844.20000000,1639871999999,23484.11728000,63,195216.30000000,14203.41933000,0
1639872000000,0.07280000,0.07280000,0.07240000,0.07260000,822806.10000000,1639872899999,59743.07742000,79,159209.70000000,11583.57374000,0
1639872900000,0.07250000,0.07250000,0.07190000,0.07200000,1456122.80000000,1639873799999,105128.40239000,227,421654.20000000,30497.10799000,0
1639873800000,0.07210000,0.07280000,0.07210000,0.07270000,1130586.70000000,1639874699999,81993.20283000,98,483797.30000000,35096.08752000,0
1639874700000,0.07270000,0.07290000,0.07260000,0.07290000,230332.00000000,1639875599999,16753.88013000,45,125397.20000000,9134.85042000,0
1639875600000,0.07280000,0.07450000,0.07280000,0.07450000,2447158.60000000,1639876499999,180601.27312000,472,1516579.60000000,111966.43227000,0
1639876500000,0.07450000,0.07650000,0.07390000,0.07610000,5739568.90000000,1639877399999,430779.09921000,961,3258506.30000000,245374.10017000,0
1639877400000,0.07620000,0.07890000,0.07610000,0.07760000,13216816.40000000,1639878299999,1027560.88948000,2561,8171227.70000000,635653.71478000,0
1639878300000,0.07760000,0.07930000,0.07540000,0.07550000,7760644.00000000,1639879199999,599099.16091000,1754,3902998.60000000,301879.27886000,0
1639879200000,0.07550000,0.07790000,0.07550000,0.07710000,4508241.80000000,1639880099999,347264.41333000,979,2865306.00000000,220811.99983000,0
1639880100000,0.07710000,0.07930000,0.07700000,0.07790000,4914943.40000000,1639880999999,383356.87155000,1506,2127157.10000000,166533.76622000,0
1639881000000,0.07780000,0.07900000,0.07780000,0.07900000,3896986.70000000,1639881899999,306712.98134000,704,2531619.30000000,199575.64420000,0
1639881900000,0.07880000,0.07900000,0.07840000,0.07890000,2334924.70000000,1639882799999,183967.37860000,554,1263599.00000000,99640.51072000,0
1639882800000,0.07880000,0.07890000,0.07680000,0.07760000,3348772.00000000,1639883699999,259834.98752000,780,1822300.40000000,141527.99450000,0
1639883700000,0.07760000,0.07790000,0.07690000,0.07700000,1033997.00000000,1639884599999,79933.90582000,306,351040.10000000,27178.28991000,0
1639884600000,0.07710000,0.07900000,0.07690000,0.07890000,1682749.10000000,1639885499999,130852.77714000,430,893903.60000000,69497.67313000,0
1639885500000,0.07890000,0.07900000,0.07710000,0.07780000,2201118.60000000,1639886399999,172110.65951000,566,1005558.60000000,78668.44829000,0
1639886400000,0.07790000,0.07800000,0.07710000,0.07720000,1288226.90000000,1639887299999,99930.32659000,268,433350.60000000,33651.43458000,0
1639887300000,0.07730000,0.07750000,0.07610000,0.07630000,1966861.70000000,1639888199999,150921.92289000,338,612253.90000000,47029.34575000,0
1639888200000,0.07630000,0.07730000,0.07620000,0.07650000,1376587.70000000,1639889099999,105617.18243000,359,763478.20000000,58654.51147000,0
1639889100000,0.07650000,0.07660000,0.07610000,0.07620000,885705.00000000,1639889999999,67621.63307000,202,291380.40000000,22261.11454000,0
1639890000000,0.07620000,0.07630000,0.07530000,0.07540000,1445193.10000000,1639890899999,109413.44627000,272,441822.90000000,33428.45646000,0
1639890900000,0.07550000,0.07560000,0.07440000,0.07440000,1463802.10000000,1639891799999,109616.19384000,375,528645.00000000,39611.67909000,0
1639891800000,0.07450000,0.07540000,0.07440000,0.07470000,2013522.30000000,1639892699999,150655.24322000,375,994421.10000000,74404.30727000,0
1639892700000,0.07470000,0.07480000,0.07380000,0.07380000,1591052.40000000,1639893599999,118267.55062000,293,380959.80000000,28332.93936000,0
1639893600000,0.07380000,0.07600000,0.07380000,0.07500000,3582839.60000000,1639894499999,268165.85470000,960,2232871.00000000,167230.04496000,0
1639894500000,0.07490000,0.07550000,0.07440000,0.07500000,3117164.30000000,1639895399999,233433.22203000,624,1671606.90000000,125327.16254000,0
1639895400000,0.07490000,0.07510000,0.07350000,0.07390000,2905024.70000000,1639896299999,214966.76968000,413,550111.30000000,40780.43867000,0
1639896300000,0.07410000,0.07460000,0.07340000,0.07400000,3088130.80000000,1639897199999,228140.48582000,535,853046.10000000,63077.42301000,0
1639897200000,0.07390000,0.07410000,0.07360000,0.07380000,989483.50000000,1639898099999,73042.99866000,286,498408.10000000,36818.21304000,0
1639898100000,0.07380000,0.07510000,0.07350000,0.07470000,2961956.80000000,1639898999999,220188.06560000,650,1670441.90000000,124182.88671000,0
1639899000000,0.07460000,0.07490000,0.07440000,0.07450000,1061487.00000000,1639899899999,79106.47212000,175,384453.00000000,28672.85094000,0
1639899900000,0.07450000,0.07450000,0.07410000,0.07410000,1368829.30000000,1639900799999,101697.87111000,152,204412.70000000,15197.61360000,0
1639900800000,0.07410000,0.07450000,0.07400000,0.07400000,1027354.10000000,1639901699999,76275.31438000,193,348334.90000000,25899.14162000,0
1639901700000,0.07400000,0.07410000,0.07390000,0.07390000,1466162.80000000,1639902599999,108466.42743000,148,375849.70000000,27814.18304000,0
1639902600000,0.07390000,0.07390000,0.07340000,0.07340000,1186559.70000000,1639903499999,87360.14618000,176,354137.90000000,26084.71963000,0
1639903500000,0.07340000,0.07370000,0.07330000,0.07330000,1526303.90000000,1639904399999,112116.98951000,165,319328.30000000,23483.96206000,0
1639904400000,0.07330000,0.07350000,0.07330000,0.07330000,535216.80000000,1639905299999,39274.69202000,101,275361.30000000,20218.88031000,0
1639905300000,0.07330000,0.07340000,0.07250000,0.07250000,1260078.70000000,1639906199999,91900.19472000,243,139196.30000000,10146.31739000,0
1639906200000,0.07250000,0.07260000,0.07180000,0.07180000,1610883.60000000,1639907099999,116292.50793000,260,520151.00000000,37563.21567000,0
1639907100000,0.07190000,0.07200000,0.07070000,0.07100000,3534515.60000000,1639907999999,251777.67808000,548,615431.20000000,43852.55901000,0
